treatment,participant.id_in_session,participant.code,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,player.id_in_group,player.SN_car_A,player.EE,player.PNB,player.NE,player.my_trip,player.HH,player.HL,player.LH,player.LL,player.year_born,player.gender,player.education,player.income,player.family,player.children,player.trust_parlament,player.trust_county,player.trust_municipality,player.trust_government,player.trust_politicians,player.trust_parties,player.vote,player.air_pollution,player.road_pricing,player.revenues,player.tax,player.tax_level,player.Madrid_central,player.effect_rp,player.effect_rp_others,player.comments,subsession.round_number,session.code
Public Services,158,m9zvgyzs,169,169,A_Planet3_ES,End,49:34.4,1,158,1,7,3,5,11,,,4,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,159,b2j3paqm,169,169,A_Planet3_ES,End,45:18.4,1,159,1,6,7,6,7,,,8,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,160,vdln2n3p,169,169,A_Planet3_ES,End,04:09.9,1,160,1,7,4,6,6,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,161,u4g1gko4,169,169,A_Planet3_ES,End,32:30.2,1,161,0,5,11,7,11,,,7,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,162,raou7epo,169,169,A_Planet3_ES,End,27:43.7,1,162,0,7,9,7,11,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,163,rvot49f7,169,169,A_Planet3_ES,End,06:55.6,1,163,0,7,10,8,10,,,,7,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,165,tw781squ,169,169,A_Planet3_ES,End,18:33.0,1,165,0,7,9,8,11,,,,9,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,166,8yy8lbem,169,169,A_Planet3_ES,End,36:09.2,1,166,0,5,8,7,10,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,167,2laod51g,169,169,A_Planet3_ES,End,14:05.9,1,167,0,8,10,9,7,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,168,eyjtzeox,169,169,A_Planet3_ES,End,48:53.3,1,168,0,5,7,5,10,,,,10,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,169,7z0h7kdw,169,169,A_Planet3_ES,End,14:28.5,1,169,0,8,10,10,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,170,ndxtxxft,169,169,A_Planet3_ES,End,27:20.5,1,170,0,8,10,9,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,171,dqw6kryc,169,169,A_Planet3_ES,End,30:16.3,1,171,0,7,9,9,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,172,lxk5jg4h,169,169,A_Planet3_ES,End,13:33.0,1,172,0,9,10,10,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,173,7gij7cjw,169,169,A_Planet3_ES,End,14:11.7,1,173,0,8,10,9,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,174,2k427npd,169,169,A_Planet3_ES,End,38:40.9,1,174,0,8,9,8,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,175,2yc6rfw3,169,169,A_Planet3_ES,End,28:27.5,1,175,0,9,10,9,11,,11,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,176,gymz3qag,169,169,A_Planet3_ES,End,29:57.8,1,176,0,5,9,7,11,,11,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,177,dejwknyd,169,169,A_Planet3_ES,End,16:56.8,1,177,0,5,9,9,9,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,178,bzwht5ou,169,169,A_Planet3_ES,End,04:37.5,1,178,0,7,10,6,11,,10,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,179,hsqyb82x,169,169,A_Planet3_ES,End,42:53.3,1,179,0,5,9,7,10,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,180,k0ws2aur,169,169,A_Planet3_ES,End,00:26.2,1,180,0,8,10,10,9,,6,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,181,2g5n7pyg,169,169,A_Planet3_ES,End,33:25.2,1,181,0,9,6,7,11,,,6,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,182,g48dixz6,169,169,A_Planet3_ES,End,41:41.0,1,182,0,7,8,9,9,,,9,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,183,fwfuqj1n,169,169,A_Planet3_ES,End,50:28.6,1,183,0,5,8,10,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,184,gtdje6cr,169,169,A_Planet3_ES,End,19:41.0,1,184,0,6,10,10,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,185,3eul560y,169,169,A_Planet3_ES,End,14:00.8,1,185,0,4,9,8,10,,,4,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,186,0cs54xye,169,169,A_Planet3_ES,End,06:59.8,1,186,0,9,10,7,10,,,3,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,187,eylqxj71,169,169,A_Planet3_ES,End,34:20.2,1,187,0,5,9,6,9,,,,9,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,188,ruyh9n6b,169,169,A_Planet3_ES,End,23:53.9,1,188,0,8,11,1,9,,,,9,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,189,8pynl7ss,169,169,A_Planet3_ES,End,10:56.7,1,189,0,7,9,8,9,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,190,59n20b5h,169,169,A_Planet3_ES,End,27:05.9,1,190,0,8,9,9,6,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,191,j2mq41ck,169,169,A_Planet3_ES,End,12:21.9,1,191,0,8,10,5,9,,,,9,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,192,1ikxvt4t,169,169,A_Planet3_ES,End,35:12.9,1,192,0,4,7,4,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,193,kmuqcxnd,169,169,A_Planet3_ES,End,42:00.5,1,193,1,5,3,6,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,194,zzfp66nz,169,169,A_Planet3_ES,End,12:29.1,1,194,1,3,6,10,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,195,rzj1zkde,169,169,A_Planet3_ES,End,37:10.1,1,195,1,4,2,3,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,196,8h261v8y,169,169,A_Planet3_ES,End,05:13.6,1,196,1,8,4,4,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,197,kehx30i1,169,169,A_Planet3_ES,End,27:47.8,1,197,1,4,3,6,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,198,h954glar,169,169,A_Planet3_ES,End,34:56.3,1,198,1,7,4,6,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,199,rf36vzrz,169,169,A_Planet3_ES,End,09:41.9,1,199,1,8,4,6,11,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,200,zx9q6r8j,169,169,A_Planet3_ES,End,24:48.8,1,200,1,6,4,7,9,,8,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,201,zuchyshq,169,169,A_Planet3_ES,End,38:43.1,1,201,1,3,2,2,9,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,202,usw0ho0w,169,169,A_Planet3_ES,End,12:36.2,1,202,1,8,4,6,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,203,yg0u2s29,169,169,A_Planet3_ES,End,47:27.5,1,203,1,4,4,6,11,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,204,icyy4gj9,169,169,A_Planet3_ES,End,59:55.9,1,204,1,6,2,3,10,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,205,ofovwmcu,169,169,A_Planet3_ES,End,50:24.9,1,205,1,4,2,2,11,,,11,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,206,ej6rauep,169,169,A_Planet3_ES,End,20:55.9,1,206,1,7,9,7,9,,,8,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,207,2jujl8yx,169,169,A_Planet3_ES,End,11:08.7,1,207,1,4,2,3,11,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,208,3zckjiwm,169,169,A_Planet3_ES,End,08:43.6,1,208,1,3,2,2,9,,,3,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,209,99uvy2a3,169,169,A_Planet3_ES,End,28:05.1,1,209,1,9,3,4,9,,,4,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,210,1p5o9whu,169,169,A_Planet3_ES,End,23:00.6,1,210,1,5,2,3,11,,,9,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,211,4qwckjvh,169,169,A_Planet3_ES,End,09:26.6,1,211,1,5,3,6,11,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,212,nu61zd7a,169,169,A_Planet3_ES,End,20:42.4,1,212,1,5,1,3,11,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,213,o7sv55mv,169,169,A_Planet3_ES,End,18:55.4,1,213,1,6,3,1,11,,,,11,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,214,xb5otfec,169,169,A_Planet3_ES,End,05:40.7,1,214,1,5,8,7,10,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,215,t0s3r5ft,169,169,A_Planet3_ES,End,55:10.1,1,215,1,7,6,4,2,,,,7,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,216,3wya37jq,169,169,A_Planet3_ES,End,18:42.8,1,216,1,6,5,6,4,,,,9,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,217,0j0hel02,169,169,A_Planet3_ES,End,08:25.6,1,217,1,7,4,10,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,218,j51480ug,169,169,A_Planet3_ES,End,09:14.7,1,218,1,7,9,6,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,219,l8vd0017,169,169,A_Planet3_ES,End,07:20.2,1,219,1,2,1,3,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,220,z97sag0o,169,169,A_Planet3_ES,End,35:11.2,1,220,1,4,3,5,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,221,xfy4mzya,169,169,A_Planet3_ES,End,55:12.0,1,221,1,5,2,6,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,222,f3cgwwti,169,169,A_Planet3_ES,End,31:45.5,1,222,1,5,3,6,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,223,1e3j5imf,169,169,A_Planet3_ES,End,43:11.6,1,223,1,8,7,8,10,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,224,hcvx6gus,169,169,A_Planet3_ES,End,45:41.4,1,224,1,4,2,4,11,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,225,8yxizjok,169,169,A_Planet3_ES,End,31:43.3,1,225,0,8,10,9,9,,9,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,226,j89nbl9l,169,169,A_Planet3_ES,End,15:27.8,1,226,0,10,8,6,9,,8,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,227,uj5049u6,169,169,A_Planet3_ES,End,53:46.0,1,227,0,8,10,10,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,228,glhk1k70,169,169,A_Planet3_ES,End,00:38.1,1,228,0,9,11,11,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,229,xxzn41d8,169,169,A_Planet3_ES,End,12:21.8,1,229,0,7,8,9,10,,,5,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,230,kyzxxm4v,169,169,A_Planet3_ES,End,21:09.5,1,230,0,7,4,2,10,,,5,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,231,2yh3thgx,169,169,A_Planet3_ES,End,19:09.8,1,231,0,8,9,8,10,,,11,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,232,jmiiv7oa,169,169,A_Planet3_ES,End,15:15.4,1,232,0,4,8,6,8,,,9,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,233,qgz4zlpi,169,169,A_Planet3_ES,End,45:52.2,1,233,0,7,10,11,10,,,9,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,234,zyp5jsph,169,169,A_Planet3_ES,End,35:46.9,1,234,0,7,3,6,9,,,5,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,235,3nruygk4,169,169,A_Planet3_ES,End,21:17.6,1,235,0,8,10,9,10,,,,9,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,236,4e3evrex,169,169,A_Planet3_ES,End,10:26.9,1,236,0,8,11,11,10,,,,11,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,237,dtsnstom,169,169,A_Planet3_ES,End,02:10.7,1,237,0,7,10,10,11,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,238,qczkxony,169,169,A_Planet3_ES,End,26:08.5,1,238,0,7,8,6,10,,,,11,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,239,l32fjokr,169,169,A_Planet3_ES,End,42:07.1,1,239,0,9,9,7,9,,,,11,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,240,43ka5pq8,169,169,A_Planet3_ES,End,38:14.4,1,240,0,7,9,10,8,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,241,31icrenz,169,169,A_Planet3_ES,End,56:07.9,1,241,0,8,9,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,242,8wlnfqgh,169,169,A_Planet3_ES,End,13:15.2,1,242,0,4,6,8,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,243,w2ri2ul8,169,169,A_Planet3_ES,End,33:04.8,1,243,0,10,11,9,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,244,1gvw8q3t,169,169,A_Planet3_ES,End,07:12.8,1,244,0,3,9,5,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,245,y7eawb8n,169,169,A_Planet3_ES,End,52:40.5,1,245,0,9,10,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,246,b9pu3vjx,169,169,A_Planet3_ES,End,45:12.3,1,246,0,9,11,10,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,247,rfapg1hp,169,169,A_Planet3_ES,End,45:18.0,1,247,0,8,4,6,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,248,675xccow,169,169,A_Planet3_ES,End,09:45.2,1,248,0,7,8,10,9,,10,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,249,x5lr3yks,169,169,A_Planet3_ES,End,29:24.4,1,249,0,10,11,3,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,250,absgb5uj,169,169,A_Planet3_ES,End,16:53.2,1,250,0,8,10,10,10,,9,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,251,1d0poo9h,169,169,A_Planet3_ES,End,39:42.8,1,251,0,5,10,6,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,252,xiq7fltm,169,169,A_Planet3_ES,End,15:22.4,1,252,0,8,6,8,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,253,iv701z17,169,169,A_Planet3_ES,End,23:21.7,1,253,0,8,9,8,11,,,9,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,254,kevmuj1h,169,169,A_Planet3_ES,End,49:13.1,1,254,0,8,11,10,11,,,5,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,255,tf5jk4n7,169,169,A_Planet3_ES,End,05:30.0,1,255,0,8,8,10,11,,,11,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,256,7ezg3uk8,169,169,A_Planet3_ES,End,22:10.0,1,256,0,7,9,8,10,,,9,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,257,9iqp2x07,169,169,A_Planet3_ES,End,56:36.8,1,257,1,3,2,1,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,258,vywa3ivw,169,169,A_Planet3_ES,End,38:30.5,1,258,1,5,3,4,11,,,11,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,259,n0j1ad5p,169,169,A_Planet3_ES,End,10:56.6,1,259,1,2,2,5,11,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,260,34wr3ho4,169,169,A_Planet3_ES,End,49:01.5,1,260,1,2,4,10,11,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,261,vshbi7qp,169,169,A_Planet3_ES,End,08:52.4,1,261,1,2,2,3,9,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,262,xibdhyj2,169,169,A_Planet3_ES,End,57:03.9,1,262,1,3,2,3,10,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,263,9xuydnwh,169,169,A_Planet3_ES,End,35:19.7,1,263,1,8,6,4,11,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,264,dfiaeh3q,169,169,A_Planet3_ES,End,00:43.8,1,264,1,4,6,5,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,265,cqigxlf9,169,169,A_Planet3_ES,End,23:54.9,1,265,1,4,3,5,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,266,46eh1004,169,169,A_Planet3_ES,End,11:20.9,1,266,1,3,2,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,267,owh0yuj3,169,169,A_Planet3_ES,End,07:37.3,1,267,1,4,2,2,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,268,zw6h1g9v,169,169,A_Planet3_ES,End,21:49.2,1,268,1,5,3,6,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,269,lhana9pt,169,169,A_Planet3_ES,End,45:34.6,1,269,1,7,11,9,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,270,7s5p6atu,169,169,A_Planet3_ES,End,39:59.8,1,270,1,5,2,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,271,vw95jws5,169,169,A_Planet3_ES,End,23:38.0,1,271,1,6,3,3,11,,6,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,272,a6r2q1fk,169,169,A_Planet3_ES,End,41:23.3,1,272,1,3,2,4,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,273,w9soq5rw,169,169,A_Planet3_ES,End,41:35.4,1,273,1,4,3,3,10,,6,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,274,1e36dal6,169,169,A_Planet3_ES,End,01:59.2,1,274,1,7,3,3,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,275,f4eq8z4d,169,169,A_Planet3_ES,End,35:09.3,1,275,1,3,3,5,9,,10,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,276,3mcrze9h,169,169,A_Planet3_ES,End,36:10.7,1,276,1,6,4,6,9,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,277,ru77h66k,169,169,A_Planet3_ES,End,08:05.2,1,277,1,5,6,9,10,,,11,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,278,mqzxt6s3,169,169,A_Planet3_ES,End,13:37.5,1,278,1,4,1,3,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,279,ql1twpop,169,169,A_Planet3_ES,End,29:05.9,1,279,1,5,1,1,8,,,4,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,280,49rr85te,169,169,A_Planet3_ES,End,56:27.4,1,280,1,4,3,4,10,,,3,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,281,jlo6442n,169,169,A_Planet3_ES,End,58:46.5,1,281,1,8,3,3,10,,,6,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,282,gg8ko6p0,169,169,A_Planet3_ES,End,21:32.5,1,282,1,7,3,3,7,,,6,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,283,7r44bqmz,169,169,A_Planet3_ES,End,29:09.1,1,283,1,4,5,5,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,284,5opullri,169,169,A_Planet3_ES,End,37:01.4,1,284,1,4,3,3,9,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,285,2ckjnw69,169,169,A_Planet3_ES,End,29:55.4,1,285,1,4,2,2,11,,,,9,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,286,dq5vdyxt,169,169,A_Planet3_ES,End,22:01.0,1,286,1,7,4,4,10,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,287,24zavgfb,169,169,A_Planet3_ES,End,56:01.3,1,287,1,6,6,5,10,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,288,ac5dpxqa,169,169,A_Planet3_ES,End,12:08.7,1,288,1,5,8,9,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,289,ghlcrg8a,169,169,A_Planet3_ES,End,21:52.7,1,289,0,7,9,7,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,291,mmxp1r7r,169,169,A_Planet3_ES,End,11:57.9,1,291,0,8,10,9,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,292,rb5hqtd2,169,169,A_Planet3_ES,End,26:40.7,1,292,0,9,11,11,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,293,0msu1j7j,169,169,A_Planet3_ES,End,07:53.3,1,293,0,5,6,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,294,mb86sa8c,169,169,A_Planet3_ES,End,08:38.8,1,294,0,7,9,8,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,295,b1dwyumm,169,169,A_Planet3_ES,End,21:28.1,1,295,0,8,10,8,11,,11,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,296,efidc6vw,169,169,A_Planet3_ES,End,13:00.6,1,296,0,7,9,9,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,297,1csaja5j,169,169,A_Planet3_ES,End,13:48.4,1,297,0,10,10,10,11,,9,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,298,ek56lqts,169,169,A_Planet3_ES,End,38:10.8,1,298,0,5,7,6,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,299,6ns96kzs,169,169,A_Planet3_ES,End,19:38.9,1,299,0,7,10,10,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,300,3w25c0m1,169,169,A_Planet3_ES,End,36:00.8,1,300,0,7,9,7,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,301,6i0h5wi4,169,169,A_Planet3_ES,End,28:41.2,1,301,0,3,2,3,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,302,ffb96eam,169,169,A_Planet3_ES,End,09:05.3,1,302,0,8,10,7,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,303,i5eg5b0r,169,169,A_Planet3_ES,End,23:23.4,1,303,0,6,8,5,11,,,7,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,304,uw4hh2jw,169,169,A_Planet3_ES,End,35:02.0,1,304,0,8,10,11,11,,,9,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,305,4jze1n2r,169,169,A_Planet3_ES,End,06:52.1,1,305,0,6,11,8,11,,,11,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,306,zqz532qu,169,169,A_Planet3_ES,End,14:02.4,1,306,0,6,7,5,10,,,6,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,307,ltvgs7sv,169,169,A_Planet3_ES,End,34:51.5,1,307,0,8,10,9,11,,,,10,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,308,gudrr5pm,169,169,A_Planet3_ES,End,50:54.2,1,308,0,10,11,9,10,,,,9,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,309,7cedtfjx,169,169,A_Planet3_ES,End,33:56.6,1,309,0,6,9,6,7,,,,7,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Social Norm,310,we2x75pj,169,169,A_Planet3_ES,End,01:33.6,1,310,0,2,8,7,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Baseline,311,igkulx8h,169,169,A_Planet3_ES,End,10:17.1,1,311,0,9,10,11,11,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Pollution,312,7i4hi98y,169,169,A_Planet3_ES,End,14:33.7,1,312,0,7,9,9,10,,,,10,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Public Services,313,n9zu972y,169,169,A_Planet3_ES,End,44:02.8,1,313,0,5,2,5,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
Road Pricing,314,o5y27rxx,169,169,A_Planet3_ES,End,30:22.7,1,314,0,3,9,2,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,uln4i2w2
